Date,Value
2009-02-24,-2147483648.0
2009-02-23,-2147483648.0
2009-02-22,-2147483648.0
2009-02-21,-2147483648.0
2009-02-20,-2147483648.0
2009-02-19,-2147483648.0
2009-02-18,-2147483648.0
2009-02-17,-2147483648.0
2009-02-16,-2147483648.0
2009-02-15,-2147483648.0
2009-02-14,-2147483648.0
2009-02-13,-2147483648.0
2009-02-12,-2147483648.0
2009-02-11,-2147483648.0
2009-02-10,-2147483648.0
2009-02-09,-2147483648.0
2009-02-08,-2147483648.0
2009-02-07,-2147483648.0
2009-02-06,-2147483648.0
2009-02-05,-2147483648.0
2009-02-04,-2147483648.0
2009-02-03,-2147483648.0
2009-02-02,-2147483648.0
2009-02-01,-2147483648.0
2009-01-31,-2147483648.0
2009-01-30,-2147483648.0
2009-01-29,-2147483648.0
2009-01-28,-2147483648.0
2009-01-27,-2147483648.0
2009-01-26,-2147483648.0
2009-01-25,-2147483648.0
2009-01-24,-2147483648.0
2009-01-23,-2147483648.0
2009-01-22,-2147483648.0
2009-01-21,-2147483648.0
2009-01-20,-2147483648.0
2009-01-19,-2147483648.0
2009-01-18,-2147483648.0
2009-01-17,-2147483648.0
2009-01-16,-2147483648.0
2009-01-15,-2147483648.0
2009-01-14,-2147483648.0
2009-01-13,-2147483648.0
2009-01-12,-2147483648.0
2009-01-11,-2147483648.0
2009-01-10,-2147483648.0
2009-01-09,-2147483648.0
2009-01-08,0.0
2009-01-07,0.0
2009-01-06,0.0
2009-01-05,0.0
2009-01-04,0.0
2009-01-03,-2147483648.0
